Unnamed: 0,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
1846,P231,CORS,P231_A,2023-12-06,1847,"(-2708725.221, -4350832.125, 3783764.532)","[0.001, 0.001, 0.004]",36.62167947189073,-121.90541685306437,-26.35001781769097,0.004,0.001414213562373095,0.004
1847,P231,CORS,P231_A,2023-12-07,1848,"(-2708725.22, -4350832.127, 3783764.53)","[0.001, 0.001, 0.003]",36.62167945113991,-121.90541683175692,-26.35027238447219,0.003,0.001414213562373095,0.003
1848,P231,CORS,P231_A,2023-12-08,1849,"(-2708725.218, -4350832.126, 3783764.53)","[0.001, 0.001, 0.003]",36.62167946138555,-121.90541681868459,-26.351802092045546,0.003,0.001414213562373095,0.003
1849,P231,CORS,P231_A,2023-12-09,1850,"(-2708725.222, -4350832.129, 3783764.533)","[0.001, 0.001, 0.003]",36.62167945802835,-121.90541683892076,-26.34627175424248,0.003,0.001414213562373095,0.003
1850,P231,CORS,P231_A,2023-12-10,1851,"(-2708725.223, -4350832.132, 3783764.536)","[0.001, 0.001, 0.003]",36.62167946319443,-121.90541683068564,-26.342013970948756,0.003,0.001414213562373095,0.003
1851,P231,CORS,P231_A,2023-12-11,1852,"(-2708725.22, -4350832.128, 3783764.533)","[0.001, 0.001, 0.003]",36.62167946827399,-121.90541682584842,-26.347801462747157,0.003,0.001414213562373095,0.003
1852,P231,CORS,P231_A,2023-12-12,1853,"(-2708725.22, -4350832.126, 3783764.532)","[0.001, 0.001, 0.003]",36.621679470168374,-121.90541683766546,-26.349760664626956,0.003,0.001414213562373095,0.003
1853,P231,CORS,P231_A,2023-12-13,1854,"(-2708725.218, -4350832.124, 3783764.53)","[0.001, 0.001, 0.003]",36.62167947051244,-121.90541683050162,-26.353164767846465,0.003,0.001414213562373095,0.003
1854,P231,CORS,P231_A,2023-12-14,1855,"(-2708725.217, -4350832.123, 3783764.529)","[0.001, 0.001, 0.003]",36.62167947068448,-121.90541682691973,-26.354866818524897,0.003,0.001414213562373095,0.003
1855,P231,CORS,P231_A,2023-12-15,1856,"(-2708725.216, -4350832.122, 3783764.527)","[0.001, 0.001, 0.003]",36.621679463624,-121.90541682333782,-26.357165398076177,0.003,0.001414213562373095,0.003
1856,P231,CORS,P231_A,2023-12-16,1857,"(-2708725.219, -4350832.122, 3783764.53)","[0.001, 0.001, 0.003]",36.621679476798235,-121.90541685180908,-26.354103256948292,0.003,0.001414213562373095,0.003
1857,P231,CORS,P231_A,2023-12-17,1858,"(-2708725.216, -4350832.123, 3783764.532)","[0.001, 0.001, 0.004]",36.621679495223084,-121.90541681742928,-26.353501417674124,0.004,0.001414213562373095,0.004
1858,P231,CORS,P231_A,2023-12-18,1859,"(-2708725.229, -4350832.13, 3783764.543)","[0.001, 0.001, 0.004]",36.6216795059023,-121.9054168994452,-26.336655837483704,0.004,0.001414213562373095,0.004
1859,P231,CORS,P231_A,2023-12-19,1860,"(-2708725.237, -4350832.124, 3783764.53)","[0.001, 0.001, 0.004]",36.62167941653166,-121.90541701081968,-26.345105257816613,0.004,0.001414213562373095,0.004
1860,P231,CORS,P231_A,2023-12-20,1861,"(-2708725.221, -4350832.127, 3783764.53)","[0.001, 0.001, 0.004]",36.62167944829882,-121.90541684124737,-26.349848199635744,0.004,0.001414213562373095,0.004
1861,P231,CORS,P231_A,2023-12-21,1862,"(-2708725.22, -4350832.126, 3783764.532)","[0.001, 0.001, 0.004]",36.621679470168374,-121.90541683766546,-26.349760664626956,0.004,0.001414213562373095,0.004
1862,P231,CORS,P231_A,2023-12-22,1863,"(-2708725.22, -4350832.122, 3783764.53)","[0.001, 0.001, 0.003]",36.62167947395714,-121.90541686129949,-26.35367907397449,0.003,0.001414213562373095,0.003
1863,P231,CORS,P231_A,2023-12-23,1864,"(-2708725.229, -4350832.128, 3783764.532)","[0.001, 0.001, 0.004]",36.62167943547165,-121.90541691126224,-26.34458032809198,0.004,0.001414213562373095,0.004
1864,P231,CORS,P231_A,2023-12-24,1865,"(-2708725.22, -4350832.122, 3783764.527)","[0.001, 0.001, 0.003]",36.62167945225963,-121.90541686129949,-26.355468658730388,0.003,0.001414213562373095,0.003
1865,P231,CORS,P231_A,2023-12-25,1866,"(-2708725.22, -4350832.122, 3783764.531)","[0.001, 0.001, 0.003]",36.62167948118965,-121.90541686129949,-26.353082545101643,0.003,0.001414213562373095,0.003
1866,P231,CORS,P231_A,2023-12-26,1867,"(-2708725.217, -4350832.118, 3783764.529)","[0.001, 0.001, 0.004]",36.62167949350171,-121.90541685646228,-26.35827350616455,0.004,0.001414213562373095,0.004
1867,P231,CORS,P231_A,2023-12-27,1868,"(-2708725.221, -4350832.122, 3783764.531)","[0.001, 0.001, 0.004]",36.62167947834856,-121.9054168707899,-26.352658360265195,0.004,0.001414213562373095,0.004
1868,P231,CORS,P231_A,2023-12-28,1869,"(-2708725.217, -4350832.119, 3783764.527)","[0.001, 0.001, 0.003]",36.62167947447325,-121.90541685055378,-26.35878522694111,0.003,0.001414213562373095,0.003
1869,P231,CORS,P231_A,2023-12-29,1870,"(-2708725.222, -4350832.126, 3783764.532)","[0.001, 0.001, 0.003]",36.621679464486185,-121.90541685664628,-26.348912295885384,0.003,0.001414213562373095,0.003
1870,P231,CORS,P231_A,2023-12-30,1871,"(-2708725.215, -4350832.119, 3783764.528)","[0.001, 0.001, 0.004]",36.621679487387944,-121.90541683157294,-26.359037066809833,0.004,0.001414213562373095,0.004
1871,P231,CORS,P231_A,2023-12-31,1872,"(-2708725.221, -4350832.122, 3783764.529)","[0.001, 0.001, 0.003]",36.621679463883545,-121.9054168707899,-26.353851417079568,0.003,0.001414213562373095,0.003
1872,P231,CORS,P231_A,2024-01-01,1873,"(-2708725.215, -4350832.115, 3783764.525)","[0.001, 0.001, 0.003]",36.621679483944206,-121.90541685520698,-26.36355200316757,0.003,0.001414213562373095,0.003
1873,P231,CORS,P231_A,2024-01-02,1874,"(-2708725.22, -4350832.119, 3783764.53)","[0.001, 0.001, 0.004]",36.621679487647484,-121.90541687902505,-26.3557230848819,0.004,0.001414213562373095,0.004
1874,P231,CORS,P231_A,2024-01-03,1875,"(-2708725.221, -4350832.125, 3783764.53)","[0.001, 0.001, 0.003]",36.621679457425714,-121.90541685306437,-26.35121087450534,0.003,0.001414213562373095,0.003
1875,P231,CORS,P231_A,2024-01-04,1876,"(-2708725.22, -4350832.122, 3783764.532)","[0.001, 0.001, 0.003]",36.62167948842216,-121.90541686129949,-26.35248601436615,0.003,0.001414213562373095,0.003
1876,P231,CORS,P231_A,2024-01-05,1877,"(-2708725.223, -4350832.126, 3783764.536)","[0.001, 0.001, 0.004]",36.621679490575104,-121.9054168661367,-26.34610199648887,0.004,0.001414213562373095,0.004
1877,P231,CORS,P231_A,2024-01-06,1878,"(-2708725.217, -4350832.117, 3783764.528)","[0.001, 0.001, 0.003]",36.62167949083265,-121.9054168623708,-26.359551372937858,0.003,0.001414213562373095,0.003
1878,P231,CORS,P231_A,2024-01-07,1879,"(-2708725.22, -4350832.123, 3783764.532)","[0.001, 0.001, 0.003]",36.621679483858706,-121.90541685539098,-26.351804678328335,0.003,0.001414213562373095,0.003
1879,P231,CORS,P231_A,2024-01-08,1880,"(-2708725.221, -4350832.124, 3783764.533)","[0.001, 0.001, 0.003]",36.62167948368667,-121.9054168589729,-26.350102627649903,0.003,0.001414213562373095,0.003
1880,P231,CORS,P231_A,2024-01-09,1881,"(-2708725.22, -4350832.119, 3783764.53)","[0.001, 0.001, 0.003]",36.621679487647484,-121.90541687902505,-26.3557230848819,0.003,0.001414213562373095,0.003
1881,P231,CORS,P231_A,2024-01-10,1882,"(-2708725.221, -4350832.125, 3783764.533)","[0.001, 0.001, 0.004]",36.62167947912322,-121.90541685306437,-26.34942128881812,0.004,0.001414213562373095,0.004
1882,P231,CORS,P231_A,2024-01-11,1883,"(-2708725.219, -4350832.12, 3783764.531)","[0.001, 0.001, 0.003]",36.621679493157636,-121.9054168636261,-26.354869403876364,0.003,0.001414213562373095,0.003
1883,P231,CORS,P231_A,2024-01-12,1884,"(-2708725.222, -4350832.122, 3783764.534)","[0.001, 0.001, 0.003]",36.62167949720498,-121.90541688028036,-26.350444588810205,0.003,0.001414213562373095,0.003
1884,P231,CORS,P231_A,2024-01-13,1885,"(-2708725.227, -4350832.128, 3783764.536)","[0.001, 0.001, 0.003]",36.62167947008385,-121.90541689228138,-26.343042583204806,0.003,0.001414213562373095,0.003
1885,P231,CORS,P231_A,2024-01-14,1886,"(-2708725.22, -4350832.117, 3783764.532)","[0.001, 0.001, 0.003]",36.621679511239385,-121.90541689084206,-26.35589270386845,0.003,0.001414213562373095,0.003
1886,P231,CORS,P231_A,2024-01-15,1887,"(-2708725.219, -4350832.121, 3783764.53)","[0.001, 0.001, 0.003]",36.62167948136169,-121.9054168577176,-26.354784595780075,0.003,0.001414213562373095,0.003
1887,P231,CORS,P231_A,2024-01-16,1888,"(-2708725.225, -4350832.127, 3783764.535)","[0.001, 0.001, 0.003]",36.62167947309697,-121.90541687920904,-26.345168818719685,0.003,0.001414213562373095,0.003
1888,P231,CORS,P231_A,2024-01-17,1889,"(-2708725.223, -4350832.123, 3783764.535)","[0.001, 0.001, 0.004]",36.62167949703294,-121.90541688386227,-26.348742538131773,0.004,0.001414213562373095,0.004
1889,P231,CORS,P231_A,2024-01-18,1890,"(-2708725.221, -4350832.122, 3783764.531)","[0.001, 0.001, 0.003]",36.62167947834856,-121.9054168707899,-26.352658360265195,0.003,0.001414213562373095,0.003
1890,P231,CORS,P231_A,2024-01-19,1891,"(-2708725.223, -4350832.121, 3783764.532)","[0.001, 0.001, 0.003]",36.62167948446231,-121.90541689567928,-26.35189479868859,0.003,0.001414213562373095,0.003
1891,P231,CORS,P231_A,2024-01-20,1892,"(-2708725.22, -4350832.112, 3783764.525)","[0.001, 0.001, 0.004]",36.621679483429084,-121.90541692038462,-26.36347509175539,0.004,0.001414213562373095,0.004
1892,P231,CORS,P231_A,2024-01-21,1893,"(-2708725.223, -4350832.123, 3783764.533)","[0.001, 0.001, 0.003]",36.621679482567934,-121.90541688386227,-26.34993559587747,0.003,0.001414213562373095,0.003
1893,P231,CORS,P231_A,2024-01-22,1894,"(-2708725.22, -4350832.119, 3783764.531)","[0.001, 0.001, 0.003]",36.621679494879984,-121.90541687902505,-26.355126556940377,0.003,0.001414213562373095,0.003
1894,P231,CORS,P231_A,2024-01-23,1895,"(-2708725.22, -4350832.119, 3783764.531)","[0.001, 0.001, 0.003]",36.621679494879984,-121.90541687902505,-26.355126556940377,0.003,0.001414213562373095,0.003
1895,P231,CORS,P231_A,2024-01-24,1896,"(-2708725.221, -4350832.118, 3783764.53)","[0.001, 0.001, 0.004]",36.62167948936983,-121.90541689442398,-26.35598023980856,0.004,0.001414213562373095,0.004
1896,P231,CORS,P231_A,2024-01-25,1897,"(-2708725.221, -4350832.118, 3783764.53)","[0.001, 0.001, 0.003]",36.62167948936983,-121.90541689442398,-26.35598023980856,0.003,0.001414213562373095,0.003
1897,P231,CORS,P231_A,2024-01-26,1898,"(-2708725.216, -4350832.115, 3783764.528)","[0.001, 0.001, 0.004]",36.62167950280064,-121.90541686469739,-26.361338232643902,0.004,0.001414213562373095,0.004
1898,P231,CORS,P231_A,2024-01-27,1899,"(-2708725.22, -4350832.118, 3783764.533)","[0.001, 0.001, 0.003]",36.62167951390845,-121.90541688493356,-26.354614838026464,0.003,0.001414213562373095,0.003
1899,P231,CORS,P231_A,2024-01-28,1900,"(-2708725.219, -4350832.116, 3783764.53)","[0.001, 0.001, 0.003]",36.621679504178914,-121.90541688726015,-26.35819128341973,0.003,0.001414213562373095,0.003
1900,P231,CORS,P231_A,2024-01-29,1901,"(-2708725.222, -4350832.122, 3783764.533)","[0.001, 0.001, 0.003]",36.621679489972465,-121.90541688028036,-26.35104111675173,0.003,0.001414213562373095,0.003
1901,P231,CORS,P231_A,2024-01-30,1902,"(-2708725.222, -4350832.123, 3783764.532)","[0.001, 0.001, 0.003]",36.621679478176524,-121.90541687437182,-26.350956309586763,0.003,0.001414213562373095,0.003
1902,P231,CORS,P231_A,2024-01-31,1903,"(-2708725.22, -4350832.118, 3783764.531)","[0.001, 0.001, 0.004]",36.62167949944343,-121.90541688493356,-26.355807894840837,0.004,0.001414213562373095,0.004
1903,P231,CORS,P231_A,2024-02-01,1904,"(-2708725.219, -4350832.112, 3783764.533)","[0.001, 0.001, 0.004]",36.62167954413022,-121.90541691089422,-26.359127048403025,0.004,0.001414213562373095,0.004
1904,P231,CORS,P231_A,2024-02-02,1905,"(-2708725.219, -4350832.113, 3783764.527)","[0.001, 0.001, 0.004]",36.621679496171744,-121.90541690498571,-26.362024881877005,0.004,0.001414213562373095,0.004
1905,P231,CORS,P231_A,2024-02-03,1906,"(-2708725.22, -4350832.116, 3783764.529)","[0.001, 0.001, 0.003]",36.621679494105315,-121.9054168967506,-26.358363626524806,0.003,0.001414213562373095,0.003
1906,P231,CORS,P231_A,2024-02-04,1907,"(-2708725.224, -4350832.124, 3783764.54)","[0.001, 0.001, 0.004]",36.621679525790924,-121.90541688744416,-26.344654373824596,0.004,0.001414213562373095,0.004
1907,P231,CORS,P231_A,2024-02-05,1908,"(-2708725.216, -4350832.115, 3783764.53)","[0.001, 0.001, 0.004]",36.62167951726565,-121.90541686469739,-26.36014517582953,0.004,0.001414213562373095,0.004
1908,P231,CORS,P231_A,2024-02-06,1909,"(-2708725.218, -4350832.112, 3783764.527)","[0.001, 0.001, 0.003]",36.62167950357628,-121.9054169014038,-26.363130405545235,0.003,0.001414213562373095,0.003
1909,P231,CORS,P231_A,2024-02-07,1910,"(-2708725.222, -4350832.119, 3783764.532)","[0.001, 0.001, 0.004]",36.6216794964303,-121.9054168980059,-26.353681658394635,0.004,0.001414213562373095,0.004
1910,P231,CORS,P231_A,2024-02-08,1911,"(-2708725.221, -4350832.117, 3783764.533)","[0.001, 0.001, 0.004]",36.621679515630795,-121.90541690033251,-26.3548719920218,0.004,0.001414213562373095,0.004
1911,P231,CORS,P231_A,2024-02-09,1912,"(-2708725.22, -4350832.116, 3783764.529)","[0.001, 0.001, 0.004]",36.621679494105315,-121.9054168967506,-26.358363626524806,0.004,0.001414213562373095,0.004
1912,P231,CORS,P231_A,2024-02-10,1913,"(-2708725.223, -4350832.116, 3783764.532)","[0.001, 0.001, 0.003]",36.62167950727955,-121.90541692522184,-26.355301487259567,0.003,0.001414213562373095,0.003
1913,P231,CORS,P231_A,2024-02-11,1914,"(-2708725.219, -4350832.114, 3783764.528)","[0.001, 0.001, 0.003]",36.6216794988408,-121.90541689907718,-26.360747015103698,0.003,0.001414213562373095,0.003
1914,P231,CORS,P231_A,2024-02-12,1915,"(-2708725.221, -4350832.115, 3783764.529)","[0.001, 0.001, 0.003]",36.62167949582767,-121.9054169121495,-26.35862078052014,0.003,0.001414213562373095,0.003
1915,P231,CORS,P231_A,2024-02-13,1916,"(-2708725.222, -4350832.116, 3783764.531)","[0.001, 0.001, 0.003]",36.62167950288814,-121.90541691573142,-26.35632220096886,0.003,0.001414213562373095,0.003
1916,P231,CORS,P231_A,2024-02-14,1917,"(-2708725.219, -4350832.116, 3783764.531)","[0.001, 0.001, 0.003]",36.621679511411415,-121.90541688726015,-26.35759475454688,0.003,0.001414213562373095,0.003
1917,P231,CORS,P231_A,2024-02-15,1918,"(-2708725.22, -4350832.113, 3783764.529)","[0.001, 0.001, 0.003]",36.62167950779566,-121.90541691447612,-26.360407641157508,0.003,0.001414213562373095,0.003
1918,P231,CORS,P231_A,2024-02-16,1919,"(-2708725.22, -4350832.115, 3783764.53)","[0.001, 0.001, 0.004]",36.62167950590126,-121.9054169026591,-26.35844843555242,0.004,0.001414213562373095,0.004
1919,P231,CORS,P231_A,2024-02-17,1920,"(-2708725.222, -4350832.112, 3783764.531)","[0.001, 0.001, 0.003]",36.62167952114192,-121.9054169393655,-26.359047550708055,0.003,0.001414213562373095,0.003
1920,P231,CORS,P231_A,2024-02-18,1921,"(-2708725.226, -4350832.12, 3783764.534)","[0.001, 0.001, 0.004]",36.621679494967495,-121.90541693005906,-26.35011052619666,0.004,0.001414213562373095,0.004
1921,P231,CORS,P231_A,2024-02-19,1922,"(-2708725.215, -4350832.111, 3783764.525)","[0.001, 0.001, 0.004]",36.621679502198,-121.90541687884104,-26.366277353838086,0.004,0.001414213562373095,0.004
1922,P231,CORS,P231_A,2024-02-20,1923,"(-2708725.224, -4350832.113, 3783764.531)","[0.001, 0.001, 0.004]",36.621679510896286,-121.90541695243783,-26.357517844066024,0.004,0.001414213562373095,0.004
1923,P231,CORS,P231_A,2024-02-21,1924,"(-2708725.219, -4350832.107, 3783764.527)","[0.001, 0.001, 0.004]",36.621679523552416,-121.90541694043678,-26.36611290834844,0.004,0.001414213562373095,0.004
1924,P231,CORS,P231_A,2024-02-22,1925,"(-2708725.219, -4350832.113, 3783764.529)","[0.001, 0.001, 0.003]",36.62167951063675,-121.90541690498571,-26.360831825062633,0.003,0.001414213562373095,0.003
1925,P231,CORS,P231_A,2024-02-23,1926,"(-2708725.221, -4350832.113, 3783764.53)","[0.001, 0.001, 0.003]",36.621679512187065,-121.90541692396654,-26.359386928379536,0.003,0.001414213562373095,0.003
1926,P231,CORS,P231_A,2024-02-24,1927,"(-2708725.223, -4350832.115, 3783764.532)","[0.001, 0.001, 0.003]",36.621679511843,-121.90541693113038,-26.355982825160027,0.003,0.001414213562373095,0.003
1927,P231,CORS,P231_A,2024-02-25,1928,"(-2708725.218, -4350832.113, 3783764.528)","[0.001, 0.001, 0.003]",36.62167950624534,-121.90541689549526,-26.361852538771927,0.003,0.001414213562373095,0.003
1928,P231,CORS,P231_A,2024-02-26,1929,"(-2708725.219, -4350832.11, 3783764.528)","[0.001, 0.001, 0.003]",36.621679517094584,-121.90541692271124,-26.363472365774214,0.003,0.001414213562373095,0.003
1929,P231,CORS,P231_A,2024-02-27,1930,"(-2708725.22, -4350832.114, 3783764.529)","[0.001, 0.001, 0.003]",36.62167950323221,-121.9054169085676,-26.359726302325726,0.003,0.001414213562373095,0.003
1930,P231,CORS,P231_A,2024-02-28,1931,"(-2708725.221, -4350832.113, 3783764.531)","[0.001, 0.001, 0.004]",36.62167951941957,-121.90541692396654,-26.358790398575366,0.004,0.001414213562373095,0.004
1931,P231,CORS,P231_A,2024-02-29,1932,"(-2708725.223, -4350832.114, 3783764.53)","[0.001, 0.001, 0.003]",36.62167950194143,-121.90541693703888,-26.35785721987486,0.003,0.001414213562373095,0.003
1932,P231,CORS,P231_A,2024-03-01,1933,"(-2708725.217, -4350832.112, 3783764.525)","[0.001, 0.001, 0.003]",36.621679491952364,-121.90541689191338,-26.364747646264732,0.003,0.001414213562373095,0.003
1933,P231,CORS,P231_A,2024-03-02,1934,"(-2708725.221, -4350832.115, 3783764.531)","[0.001, 0.001, 0.003]",36.62167951029267,-121.9054169121495,-26.35742772370577,0.003,0.001414213562373095,0.003
1934,P231,CORS,P231_A,2024-03-03,1935,"(-2708725.223, -4350832.118, 3783764.533)","[0.001, 0.001, 0.003]",36.62167950538517,-121.90541691340484,-26.353342283517122,0.003,0.001414213562373095,0.003
1935,P231,CORS,P231_A,2024-03-04,1936,"(-2708725.224, -4350832.116, 3783764.533)","[0.001, 0.001, 0.003]",36.621679511670955,-121.90541693471226,-26.354280773550272,0.003,0.001414213562373095,0.003
1936,P231,CORS,P231_A,2024-03-05,1937,"(-2708725.223, -4350832.114, 3783764.531)","[0.001, 0.001, 0.003]",36.62167950917394,-121.90541693703888,-26.35726069100201,0.003,0.001414213562373095,0.003
1937,P231,CORS,P231_A,2024-03-06,1938,"(-2708725.223, -4350832.119, 3783764.533)","[0.001, 0.001, 0.004]",36.62167950082171,-121.9054169074963,-26.352660946547985,0.004,0.001414213562373095,0.004
1938,P231,CORS,P231_A,2024-03-07,1939,"(-2708725.225, -4350832.116, 3783764.531)","[0.001, 0.001, 0.004]",36.621679494364855,-121.90541694420271,-26.35504964645952,0.004,0.001414213562373095,0.004
1939,P231,CORS,P231_A,2024-03-08,1940,"(-2708725.224, -4350832.114, 3783764.529)","[0.001, 0.001, 0.003]",36.62167949186783,-121.9054169465293,-26.35802956391126,0.003,0.001414213562373095,0.003
1940,P231,CORS,P231_A,2024-03-09,1941,"(-2708725.222, -4350832.113, 3783764.53)","[0.001, 0.001, 0.003]",36.62167950934597,-121.90541693345696,-26.358962742611766,0.003,0.001414213562373095,0.003
1941,P231,CORS,P231_A,2024-03-10,1942,"(-2708725.22, -4350832.114, 3783764.529)","[0.001, 0.001, 0.004]",36.62167950323221,-121.9054169085676,-26.359726302325726,0.004,0.001414213562373095,0.004
1942,P231,CORS,P231_A,2024-03-11,1943,"(-2708725.223, -4350832.111, 3783764.529)","[0.001, 0.001, 0.003]",36.621679508399275,-121.90541695476442,-26.360497761517763,0.003,0.001414213562373095,0.003
1943,P231,CORS,P231_A,2024-03-12,1944,"(-2708725.221, -4350832.112, 3783764.529)","[0.001, 0.001, 0.003]",36.62167950951801,-121.90541692987505,-26.360664793290198,0.003,0.001414213562373095,0.003
1944,P231,CORS,P231_A,2024-03-13,1945,"(-2708725.223, -4350832.114, 3783764.533)","[0.001, 0.001, 0.003]",36.621679523638946,-121.90541693703888,-26.35606763418764,0.003,0.001414213562373095,0.003
1945,P231,CORS,P231_A,2024-03-14,1946,"(-2708725.221, -4350832.111, 3783764.532)","[0.001, 0.001, 0.003]",36.621679535778966,-121.90541693578358,-26.35955654643476,0.003,0.001414213562373095,0.003
1946,P231,CORS,P231_A,2024-03-15,1947,"(-2708725.223, -4350832.113, 3783764.532)","[0.001, 0.001, 0.003]",36.621679520969884,-121.90541694294738,-26.3573454990983,0.003,0.001414213562373095,0.003
1947,P231,CORS,P231_A,2024-03-16,1948,"(-2708725.223, -4350832.115, 3783764.535)","[0.001, 0.001, 0.003]",36.62167953354051,-121.90541693113038,-26.35419324040413,0.003,0.001414213562373095,0.003
1948,P231,CORS,P231_A,2024-03-17,1949,"(-2708725.223, -4350832.112, 3783764.53)","[0.001, 0.001, 0.003]",36.621679511068315,-121.90541694885592,-26.35921989567578,0.003,0.001414213562373095,0.003
1949,P231,CORS,P231_A,2024-03-18,1950,"(-2708725.222, -4350832.113, 3783764.528)","[0.001, 0.001, 0.004]",36.62167949488096,-121.90541693345696,-26.36015579942614,0.004,0.001414213562373095,0.004
1950,P231,CORS,P231_A,2024-03-19,1951,"(-2708725.225, -4350832.112, 3783764.531)","[0.001, 0.001, 0.003]",36.62167951261864,-121.90541696783674,-26.357774997130036,0.003,0.001414213562373095,0.003
1951,P231,CORS,P231_A,2024-03-20,1952,"(-2708725.221, -4350832.11, 3783764.53)","[0.001, 0.001, 0.003]",36.6216795258774,-121.90541694169208,-26.361430939286947,0.003,0.001414213562373095,0.003
1952,P231,CORS,P231_A,2024-03-21,1953,"(-2708725.223, -4350832.111, 3783764.53)","[0.001, 0.001, 0.003]",36.62167951563177,-121.90541695476442,-26.359901232644916,0.003,0.001414213562373095,0.003
1953,P231,CORS,P231_A,2024-03-22,1954,"(-2708725.229, -4350832.114, 3783764.533)","[0.001, 0.001, 0.004]",36.621679506592386,-121.90541699398142,-26.353522526100278,0.004,0.001414213562373095,0.004
1954,P231,CORS,P231_A,2024-03-23,1955,"(-2708725.228, -4350832.117, 3783764.535)","[0.001, 0.001, 0.004]",36.62167951020815,-121.90541696676546,-26.35070963948965,0.004,0.001414213562373095,0.004
1955,P231,CORS,P231_A,2024-03-24,1956,"(-2708725.224, -4350832.112, 3783764.53)","[0.001, 0.001, 0.004]",36.62167950822724,-121.90541695834634,-26.35879571083933,0.004,0.001414213562373095,0.004
1956,P231,CORS,P231_A,2024-03-25,1957,"(-2708725.221, -4350832.11, 3783764.529)","[0.001, 0.001, 0.004]",36.621679518644896,-121.90541694169208,-26.362027468159795,0.004,0.001414213562373095,0.004
1957,P231,CORS,P231_A,2024-03-26,1958,"(-2708725.225, -4350832.113, 3783764.532)","[0.001, 0.001, 0.003]",36.6216795152877,-121.90541696192825,-26.356497132219374,0.003,0.001414213562373095,0.003
1958,P231,CORS,P231_A,2024-03-27,1959,"(-2708725.222, -4350832.109, 3783764.528)","[0.001, 0.001, 0.004]",36.621679513134744,-121.90541695709103,-26.362881150096655,0.004,0.001414213562373095,0.004
1959,P231,CORS,P231_A,2024-03-28,1960,"(-2708725.219, -4350832.107, 3783764.524)","[0.001, 0.001, 0.004]",36.621679501854906,-121.90541694043678,-26.36790249310434,0.004,0.001414213562373095,0.004
1960,P231,CORS,P231_A,2024-03-29,1961,"(-2708725.221, -4350832.108, 3783764.529)","[0.001, 0.001, 0.003]",36.621679527771796,-121.90541695350912,-26.363390144892037,0.003,0.001414213562373095,0.003
1961,P231,CORS,P231_A,2024-03-30,1962,"(-2708725.221, -4350832.111, 3783764.53)","[0.001, 0.001, 0.004]",36.621679521313965,-121.90541693578358,-26.360749603249133,0.004,0.001414213562373095,0.004
1962,P231,CORS,P231_A,2024-03-31,1963,"(-2708725.222, -4350832.107, 3783764.53)","[0.001, 0.001, 0.004]",36.62167953672665,-121.90541696890806,-26.36305076815188,0.004,0.001414213562373095,0.004
1963,P231,CORS,P231_A,2024-04-01,1964,"(-2708725.223, -4350832.109, 3783764.533)","[0.001, 0.001, 0.004]",36.62167954645617,-121.90541696658146,-26.359474322758615,0.004,0.001414213562373095,0.004
1964,P231,CORS,P231_A,2024-04-02,1965,"(-2708725.221, -4350832.109, 3783764.533)","[0.001, 0.001, 0.003]",36.62167955213836,-121.90541694760059,-26.360322690568864,0.003,0.001414213562373095,0.003
1965,P231,CORS,P231_A,2024-04-03,1966,"(-2708725.223, -4350832.111, 3783764.534)","[0.001, 0.001, 0.003]",36.62167954456179,-121.90541695476442,-26.357515118084848,0.003,0.001414213562373095,0.003
1966,P231,CORS,P231_A,2024-04-04,1967,"(-2708725.222, -4350832.107, 3783764.528)","[0.001, 0.001, 0.004]",36.62167952226164,-121.90541696890806,-26.364243825897574,0.004,0.001414213562373095,0.004
1967,P231,CORS,P231_A,2024-04-05,1968,"(-2708725.222, -4350832.107, 3783764.528)","[0.001, 0.001, 0.004]",36.62167952226164,-121.90541696890806,-26.364243825897574,0.004,0.001414213562373095,0.004
1968,P231,CORS,P231_A,2024-04-06,1969,"(-2708725.223, -4350832.107, 3783764.53)","[0.001, 0.001, 0.003]",36.621679533885555,-121.90541697839848,-26.362626583315432,0.003,0.001414213562373095,0.003
1969,P231,CORS,P231_A,2024-04-07,1970,"(-2708725.224, -4350832.107, 3783764.53)","[0.001, 0.001, 0.003]",36.62167953104446,-121.9054169878889,-26.36220240034163,0.003,0.001414213562373095,0.003
1970,P231,CORS,P231_A,2024-04-08,1971,"(-2708725.224, -4350832.109, 3783764.531)","[0.001, 0.001, 0.003]",36.62167952915008,-121.90541697607186,-26.36024319473654,0.003,0.001414213562373095,0.003
1971,P231,CORS,P231_A,2024-04-09,1972,"(-2708725.225, -4350832.113, 3783764.536)","[0.001, 0.001, 0.003]",36.62167954421773,-121.90541696192825,-26.354111016727984,0.003,0.001414213562373095,0.003
1972,P231,CORS,P231_A,2024-04-10,1973,"(-2708725.223, -4350832.111, 3783764.532)","[0.001, 0.001, 0.003]",36.62167953009678,-121.90541695476442,-26.35870817489922,0.003,0.001414213562373095,0.003
1973,P231,CORS,P231_A,2024-04-11,1974,"(-2708725.225, -4350832.112, 3783764.536)","[0.001, 0.001, 0.003]",36.62167954878117,-121.90541696783674,-26.354792354628444,0.003,0.001414213562373095,0.003
